id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
175965120879679125,20251005,E000086,鲜羊肉,新鲜去骨,66.62,36.21,43.52,5/10/2025 16:00:08
175956481339452013,20251004,E000086,鲜羊肉,新鲜去骨,66.52,36,43.52,4/10/2025 16:00:13
175947842482660026,20251003,E000086,鲜羊肉,新鲜去骨,66.57,36,43.54,3/10/2025 16:00:24
175939201151734877,20251002,E000086,鲜羊肉,新鲜去骨,66.67,36,43.54,2/10/2025 16:00:11
175930563199191321,20251001,E000086,鲜羊肉,新鲜去骨,66.77,36,43.54,1/10/2025 16:00:31
175921922930722322,20250930,E000086,鲜羊肉,新鲜去骨,66.75,36,43.54,30/9/2025 16:00:29
175913281326221333,20250929,E000086,鲜羊肉,新鲜去骨,66.7,36.26,43.52,29/9/2025 16:00:12
175904641147159142,20250928,E000086,鲜羊肉,新鲜去骨,66.76,36.16,43.52,28/9/2025 16:00:11
175896002526539018,20250927,E000086,鲜羊肉,新鲜去骨,66.72,36.16,43.52,27/9/2025 16:00:24
175887362937283296,20250926,E000086,鲜羊肉,新鲜去骨,65.38,36.16,43.52,26/9/2025 16:00:29
175878720725643756,20250925,E000086,鲜羊肉,新鲜去骨,65.5,36.05,43.52,25/9/2025 16:00:07
175870082211666594,20250924,E000086,鲜羊肉,新鲜去骨,63.92,35.95,43.52,24/9/2025 16:00:21
175861441525615461,20250923,E000086,鲜羊肉,新鲜去骨,64.02,35.95,43.52,23/9/2025 16:00:14
175852800681317022,20250922,E000086,鲜羊肉,新鲜去骨,63.8,35.95,43.57,22/9/2025 16:00:06
175844162094999610,20250921,E000086,鲜羊肉,新鲜去骨,63.68,35.79,43.5,21/9/2025 16:00:20
175835521477994021,20250920,E000086,鲜羊肉,新鲜去骨,63.7,35.79,43.5,20/9/2025 16:00:14
175826881088334804,20250919,E000086,鲜羊肉,新鲜去骨,63.65,35.79,43.5,19/9/2025 16:00:10
175818242851095173,20250918,E000086,鲜羊肉,新鲜去骨,63.83,35.74,43.5,18/9/2025 16:00:28
175809601939264853,20250917,E000086,鲜羊肉,新鲜去骨,63.82,35.74,43.5,17/9/2025 16:00:19
175800963305704270,20250916,E000086,鲜羊肉,新鲜去骨,63.89,35.74,43.52,16/9/2025 16:00:32
175792321266925984,20250915,E000086,鲜羊肉,新鲜去骨,63.72,35.79,43.17,15/9/2025 16:00:12
175783683039194730,20250914,E000086,鲜羊肉,新鲜去骨,63.73,35.79,43.17,14/9/2025 16:00:30
175775043762919457,20250913,E000086,鲜羊肉,新鲜去骨,63.79,35.79,43.17,13/9/2025 16:00:37
175766400853028207,20250912,E000086,鲜羊肉,新鲜去骨,63.79,35.79,43.17,12/9/2025 16:00:08
175757761147203954,20250911,E000086,鲜羊肉,新鲜去骨,63.4,35.79,43.02,11/9/2025 16:00:11
175749122389315530,20250910,E000086,鲜羊肉,新鲜去骨,63.44,35.79,43.02,10/9/2025 16:00:23
175740480849601843,20250909,E000086,鲜羊肉,新鲜去骨,61.87,35.79,43.42,9/9/2025 16:00:08
175731841812345565,20250908,E000086,鲜羊肉,新鲜去骨,61.89,35.79,43.42,8/9/2025 16:00:18
175723201286660680,20250907,E000086,鲜羊肉,新鲜去骨,61.79,35.79,43.49,7/9/2025 16:00:12
175714562370526783,20250906,E000086,鲜羊肉,新鲜去骨,61.79,35.79,43.49,6/9/2025 16:00:23
175705921990338265,20250905,E000086,鲜羊肉,新鲜去骨,61.86,35.79,43.49,5/9/2025 16:00:19
175697280801235655,20250904,E000086,鲜羊肉,新鲜去骨,61.88,35.79,43.38,4/9/2025 16:00:07
175688641947013703,20250903,E000086,鲜羊肉,新鲜去骨,61.93,35.79,43.39,3/9/2025 16:00:19
175680002276635418,20250902,E000086,鲜羊肉,新鲜去骨,123.86,35.79,43.39,2/9/2025 16:00:22
175671360806245940,20250901,E000086,鲜羊肉,新鲜去骨,61.9,35.74,43.39,1/9/2025 16:00:07
175662720816736016,20250831,E000086,鲜羊肉,新鲜去骨,61.85,35.74,43.39,31/8/2025 16:00:07
175654081167518448,20250830,E000086,鲜羊肉,新鲜去骨,62.24,35.74,43.39,30/8/2025 16:00:11
175645442364290883,20250829,E000086,鲜羊肉,新鲜去骨,62.33,35.74,43.39,29/8/2025 16:00:23
175636800854567028,20250828,E000086,鲜羊肉,新鲜去骨,62.31,35.74,43.38,28/8/2025 16:00:08
175628162247798508,20250827,E000086,鲜羊肉,新鲜去骨,62.32,35.74,43.38,27/8/2025 16:00:22
175619520981051648,20250826,E000086,鲜羊肉,新鲜去骨,62.34,35.74,43.39,26/8/2025 16:00:09
175610881657333232,20250825,E000086,鲜羊肉,新鲜去骨,62.35,35.68,43.39,25/8/2025 16:00:16
175602242147080251,20250824,E000086,鲜羊肉,新鲜去骨,62.26,35.68,43.29,24/8/2025 16:00:21
175593601945017267,20250823,E000086,鲜羊肉,新鲜去骨,62.21,35.68,43.29,23/8/2025 16:00:19
175584960940601364,20250822,E000086,鲜羊肉,新鲜去骨,62.3,35.68,43.29,22/8/2025 16:00:09
175576322395081407,20250821,E000086,鲜羊肉,新鲜去骨,62.3,35.63,43.29,21/8/2025 16:00:23
175567681709551546,20250820,E000086,鲜羊肉,新鲜去骨,62.75,35.63,43.26,20/8/2025 16:00:16
175559042364911201,20250819,E000086,鲜羊肉,新鲜去骨,62.69,35.63,43.26,19/8/2025 16:00:23
175550401811516745,20250818,E000086,鲜羊肉,新鲜去骨,62.71,35.63,43.26,18/8/2025 16:00:17
175541762386712543,20250817,E000086,鲜羊肉,新鲜去骨,61.92,35.63,43.26,17/8/2025 16:00:23
